y1 y2 train X.1 X.2 X.3 X.4 X.5 X.6 X.7 X.8 X.9 X.10 X.11 X.12 X.13 X.14 X.15 X.16 X.17 X.18 X.19 X.20 X.21 X.22 X.23 X.24 X.25 X.26 X.27 X.28 X.29 X.30 X.31 X.32 X.33 X.34 X.35 X.36 X.37 X.38 X.39 X.40 X.41 X.42 X.43 X.44 X.45 X.46 X.47 X.48 X.49 X.50 X.51 X.52 X.53 X.54 X.55 X.56 X.57 X.58 X.59 X.60 X.61 X.62 X.63 X.64 X.65 X.66 X.67 X.68 X.69 X.70 X.71 X.72 X.73 X.74 X.75 X.76 X.77 X.78 X.79 X.80 X.81 X.82 X.83 X.84 X.85 X.86 X.87 X.88 X.89 X.90 X.91 X.92 X.93 X.94 X.95 X.96 X.97 X.98 X.99 X.100 X.101 X.102 X.103 X.104 X.105 X.106 X.107 X.108 X.109 X.110 X.111 X.112 X.113 X.114 X.115 X.116 X.117 X.118 X.119 X.120 X.121 X.122 X.123 X.124 X.125 X.126 X.127 X.128 X.129 X.130 X.131 X.132 X.133 X.134 X.135 X.136 X.137 X.138 X.139 X.140 X.141 X.142 X.143 X.144 X.145 X.146 X.147 X.148 X.149 X.150 X.151 X.152 X.153 X.154 X.155 X.156 X.157 X.158 X.159 X.160 X.161 X.162 X.163 X.164 X.165 X.166 X.167 X.168 X.169 X.170 X.171 X.172 X.173 X.174 X.175 X.176 X.177 X.178 X.179 X.180 X.181 X.182 X.183 X.184 X.185 X.186 X.187 X.188 X.189 X.190 X.191 X.192 X.193 X.194 X.195 X.196 X.197 X.198 X.199 X.200 X.201 X.202 X.203 X.204 X.205 X.206 X.207 X.208 X.209 X.210 X.211 X.212 X.213 X.214 X.215 X.216 X.217 X.218 X.219 X.220 X.221 X.222 X.223 X.224 X.225 X.226 X.227 X.228 X.229 X.230 X.231 X.232 X.233 X.234 X.235 X.236 X.237 X.238 X.239 X.240
-1.654 0.8628 0 0.4565 0.4239 0.4388 -0.8957 0.1385 0.4635 0.8371 1.9 1.175 1.302 0.3441 0.4956 0.7571 0.05228 -0.2788 1.225 1.119 0.4217 0.02301 0.03868 0.03621 0.4456 0.2064 -0.189 0.8151 0.7091 1.34 0.928 0.7198 -0.1809 1.219 0.6128 0.1469 -1.666 -0.01642 -0.8352 0.7531 -1.882 -0.6196 0.3117 -0.8542 -0.5866 1.51 1.034 1.24 0.8298 -0.1466 -0.07229 0.6006 1.643 1.025 2.319 -0.3725 -0.3704 1.77 0.02868 1.385 1.014 0.03415 0.1238 1.121 -0.2205 -0.3331 0.1875 -0.7156 -0.09157 -0.2816 -0.4783 -0.1814 0.2111 0.4383 -0.4123 0.8271 0.1167 0.4269 0.01116 0.2526 0.2882 -0.3866 2.661 2.192 1.01 0.7462 1.611 -0.2568 -0.2785 -0.7831 -0.2906 -1.054 -1.913 -0.7301 0.7922 0.1614 -0.2058 1.441 1.475 -0.4502 0.2393 0.4923 0.5209 0.3026 1.246 0.5935 -1.693 -0.8935 1.356 0.9344 1.781 -0.7818 0.5873 -0.4221 -0.2394 -0.2254 0.003179 1.109 -1.938 -1.152 1.301 0.1136 0.2626 -0.5078 -0.8911 0.01102 -0.3403 -0.4969 1.193 0.9131 0.2336 1.248 0.8606 0.3228 -0.102 0.6713 1.905 0.6233 0.3896 -0.4418 -0.1216 0.446 -0.1881 1.408 1.955 1.742 1.335 0.4123 -0.5344 -2.687 -0.3362 0.167 -0.2013 0.3346 1.073 0.1574 -0.8776 0.1558 -1.467 0.01486 1.574 0.1402 -0.001418 0.3561 -0.1209 1.416 1.74 0.6675 1.538 -1.373 -0.7926 -0.8568 -0.3579 -0.2941 -0.2776 -2.143 -0.5937 -0.916 -0.6611 -0.8754 0.2049 -0.5955 1.008 -1.26 -1.795 -1.255 0.5655 0.2001 0.9675 -0.2178 -0.1014 1.597 0.1567 -0.2891 -1.278 -0.704 1.714 0.3217 -0.4103 -0.3086 -1.413 0.8846 0.03943 1.16 0.7573 1.788 0.9024 -1.257 -0.9711 -0.02198 -0.7679 -0.4718 -0.3028 -1.276 -0.5843 0.1197 0.03448 2.004 -0.2237 -1.346 -0.5187 -1.912 -1.731 -0.08314 -2.081 0.2037 1.037 0.8419 -0.229 0.9393 -1.724 1.668 -0.1991 -0.8716 1.21 1.3 1.782 0.05536 1.027 1.576 0.7088 -1.508 -1.371
0.9595 -0.7254 0 -0.171 0.5813 0.1726 -1.272 0.6312 -0.9479 1.339 0.2463 0.9082 -0.3642 0.7264 -1.244 -1.574 1.339 1.411 0.1915 -1.404 -1.506 2.162 1.434 1.637 0.2857 0.3667 -0.7139 -0.06191 -0.03905 -1.323 0.1434 -0.5583 -0.432 0.8096 -0.7906 0.7125 -0.2168 0.003827 0.9268 1.005 1.537 0.2437 0.06649 -0.7374 -0.4354 0.3397 -0.297 -0.09286 -1.235 -1.648 -0.2644 0.4216 0.4385 1.486 -1.412 0.4355 0.2386 0.8152 -1.508 -1.787 0.1264 0.3185 1.408 -0.3919 -0.2178 -1.035 0.1079 -0.04732 -0.364 1.654 2.262 0.9781 1.746 0.7381 1.019 1.266 0.2173 0.6383 -0.1135 0.5566 0.8051 -0.2203 0.5029 0.2032 1.96 2.167 1.726 -1.101 0.1746 -0.09426 1.988 -0.1228 -0.4103 -1.923 0.6858 -0.2073 -0.3437 -1.193 -1.302 -0.722 0.7756 1.033 -0.8961 -1.421 -1.816 0.3189 -0.8511 -0.5034 -0.3588 0.4679 1.064 1.722 0.6266 0.1568 1.336 0.8341 0.6674 -0.3713 -0.1149 -0.426 0.3286 1.549 0.9509 1.508 -0.3217 0.9204 3.087 1.023 2.473 -0.6953 0.214 0.9389 -0.4857 0.3582 0.6999 0.4001 0.1281 0.6623 -0.03885 1.248 0.06902 1.233 0.5298 1.075 1.293 0.3532 0.6616 -0.546 -2.497 -1.098 -0.9609 0.4402 -0.1264 -0.3288 0.1901 0.4122 0.2983 1.212 1.232 0.6325 1.036 1.128 0.8252 1.261 0.6536 0.1924 -0.3141 -0.8966 -0.223 -0.5684 0.1453 -0.5943 0.7334 -0.008445 -0.1459 1.602 -1.037 -1.412 0.1869 1.13 -2.337 -2.17 -2.302 -0.4204 1.147 0.763 0.1168 1.191 0.8239 -0.5007 0.1793 1.523 -0.296 -1.33 -1.472 -0.3033 -0.08707 -0.6222 0.246 0.7258 0.844 -0.9838 0.4608 1.396 -0.3668 -0.3749 -0.9958 0.3484 -0.2054 -0.01559 -0.922 1.337 -1.212 -0.05188 -1.483 -0.7329 -0.6574 0.4732 0.4122 1.759 2.97 2.104 -1.12 -0.4372 -0.02214 -0.00213 0.4842 -1.016 -0.8022 0.5491 0.09718 1.645 1.186 1.474 0.0134 -1.377 -2.355 -1.758 -1.274 -2.006 1.438 0.09348 0.1309
1.857 0.4429 0 -0.444 -0.9309 -1.157 0.9763 0.7681 0.3961 -0.1139 0.7152 0.57 0.3389 -0.6352 -0.2809 -1.853 -3.034 -1.556 -0.04483 -1.002 -0.1384 -0.8772 1.803 1.555 -0.7136 -0.6052 -1.172 0.393 1.156 1.467 0.9585 -1.418 0.6558 0.3486 -0.4121 0.1978 -1.101 -0.8642 -0.9194 -0.3971 0.51 2.171 -0.1556 -0.7344 0.2613 -0.3168 -0.7335 -0.3271 -1.242 -1.639 -0.6495 -2.264 -2.098 -1.403 0.9994 0.08389 1.066 -1.583 1.018 -0.372 0.5487 -0.08048 -0.7206 0.3638 -0.4001 1.021 0.8018 2.378 1.184 -0.2878 -1.165 -0.1112 0.2932 -1.387 -0.593 1.304 -1.311 -0.9637 -0.04947 0.7054 -0.873 1.189 1.328 0.9535 0.9978 -1.287 -0.6367 -1.784 -0.5543 -0.478 -0.5592 0.2266 -0.5157 0.7757 1.44 1.954 0.9007 0.7331 0.6157 -1.887 -0.358 -0.2992 -1.844 1.05 -1.345 0.1643 -0.6067 1.485 -0.3943 -1.156 -0.9866 0.5838 0.1428 0.4126 -0.3764 -0.2934 -0.2325 0.2249 0.4515 1.346 -1.901 -0.5826 -0.2516 -0.6786 -0.7042 -0.6764 1.494 0.7735 1.022 -1.084 0.6454 1.096 -1.449 -0.1148 -0.7488 -0.6161 0.2841 -0.3869 -0.7334 -1.386 -0.3437 2.402 1.3 1.132 0.4022 0.309 1.432 0.6949 0.1632 1.134 -0.3216 0.6082 -0.6615 -2.029 -0.1794 -0.1304 -0.8903 -0.2102 0.4131 -1.419 -0.4432 -0.7929 0.8484 0.02727 0.34 0.3504 -0.4501 -0.505 0.2623 0.3081 0.4898 -1.282 0.3444 -0.5253 -0.329 -0.7017 -1.674 0.5086 -0.5101 0.05788 -0.5889 0.4195 -1.434 0.8716 -2.076 0.008697 1.423 1.069 0.2989 -0.06495 -0.7141 -1.129 -0.7393 3.282 0.2238 0.127 0.6587 0.2773 0.4591 -0.1308 -0.8438 -1.036 0.3815 -0.1716 -0.8708 -0.4163 -0.4444 -0.3718 0.1546 0.2952 0.2644 0.4266 0.1383 -0.8752 -1.19 -0.7525 -0.7958 -0.3896 -0.8077 -0.01831 -0.6808 0.8657 -0.1962 0.3154 1.727 0.498 0.4663 1.306 0.9093 -0.2371 0.02774 0.6063 0.4261 -0.05348 0.001051 -0.2748 -1.083 -0.5788 0.3338 0.975 1.298 1.243 -0.2363
-3.325 1.095 0 0.1244 -0.1574 -0.6827 -0.3911 1.019 1.709 0.7328 0.4156 0.4191 -1.037 0.4462 0.5194 -0.6837 1.539 0.1619 -0.7467 -0.4815 -0.9948 -0.5689 0.8654 0.04522 -0.7207 0.1029 -0.6343 0.6734 -1.173 -0.3227 1.47 0.6853 0.9161 0.5889 -0.003761 1.644 0.1469 0.3735 0.4189 -0.6081 -1.53 -0.548 -0.5072 0.3397 -1.382 -1.5 -0.2995 -0.6405 -0.1276 0.1172 0.04203 -0.439 0.2425 0.2579 -0.6547 -0.5128 -1.097 -0.07598 -0.7391 0.002811 0.0808 -0.6516 -0.08828 -0.008639 0.7998 -0.04496 -0.1729 0.6747 0.1494 0.277 1.449 0.6721 -0.2053 -1.33 -2.063 2.461 1.593 1.432 0.06185 0.3401 0.5503 2.331 1.296 -0.0006952 -0.658 0.4202 -0.1718 0.614 -1.928 -1.997 -1.49 -2.797 -1.659 -1.339 -0.4906 -1.221 -1.593 -0.1326 0.0403 0.4825 -0.6345 0.3449 1.897 -0.05779 0.5117 -0.5969 0.004339 -0.929 1.081 -1.027 0.1187 0.831 1.106 1.323 0.2279 -0.5967 -0.4673 0.3827 -1.217 -0.4004 1.927 -1.51 -0.9101 1.812 2.011 1.635 0.001966 -0.6215 -0.6046 0.7294 -0.5951 0.5824 1.216 -0.03181 -0.3994 0.8787 2.402 1.029 -0.643 -0.9412 -0.9743 -0.8672 -1.348 -0.0739 0.676 0.6598 0.7754 -1.513 -0.8215 -0.1269 1.202 2.178 2.311 1.029 2.3 2.318 0.2458 -0.3158 -0.289 1.1 0.4917 1.185 0.3054 0.5938 1.079 -0.7559 0.1492 0.7333 0.8116 0.7528 1.595 0.7538 0.249 1.476 -0.6609 0.5876 -0.4584 -0.7582 1.436 0.3454 1.387 -0.04063 0.1464 1.063 0.396 0.7523 0.8548 0.05662 -0.7326 1.945 0.5118 0.9108 0.4178 -0.3852 -0.911 1.735 1.055 1.39 0.6943 -0.2087 0.5089 1.241 -0.4169 -0.2808 -0.9315 -1.563 -1.458 0.7378 2.21 1.83 -0.2672 -0.0461 -0.9695 1.133 0.587 1.361 0.363 0.3662 1.933 -0.7924 -0.8048 -0.2342 -1.334 -0.4354 -0.0808 -0.5089 0.3581 1.308 0.8815 1.141 0.7634 -0.325 -1.051 -0.3984 -0.2431 0.3913 0.5243 -0.1225 0.6522 1.519 0.4806 -0.7444 0.2972
-0.725 -0.445 0 -0.02586 0.6303 -0.1643 -0.9684 -0.09538 0.4663 -0.9161 -0.7793 -0.8899 -0.4014 0.1347 -0.5182 1.332 1.506 0.9365 -0.01588 -0.1486 1.186 -0.372 0.07674 -1.293 -0.1501 -0.8621 -0.7623 -0.09526 -1.803 -0.7619 0.655 2.147 1.554 -1.17 -0.1827 -1.625 -0.7909 0.07111 0.07425 0.08497 -0.5309 0.6297 -1.283 0.3364 -0.5608 -1.915 -1.241 -0.3032 0.4571 0.8536 0.6325 -0.951 -0.3409 -0.272 0.3493 0.9752 -0.225 -0.2413 1.918 2.597 -0.2546 0.1116 -0.7241 0.1557 0.3706 0.3188 -0.2594 0.1058 -0.8678 -0.3349 0.5297 -0.7156 0.858 -0.4275 1.156 -1.405 -0.6824 -0.576 0.8387 0.4008 1.485 0.7282 0.05297 -1.022 0.4731 0.6162 1.757 0.6539 -0.4557 0.855 -1.507 -1.102 -0.3325 -1.683 -0.3892 -2.095 0.8455 -2.461 -1.116 1.283 1.342 1.667 -0.7063 -0.09146 -0.2651 -0.3217 -0.491 -0.7792 -0.9854 -0.5726 0.6039 -1.388 0.3696 0.4509 0.1423 -0.9715 -0.8876 -0.6377 -0.9798 -0.5088 -0.9474 -1.207 -0.8892 1.093 0.3524 2.373 -0.2444 -0.2955 0.9207 2.059 -0.3129 1.389 -0.1806 -1.122 -1.536 2.466 -1.132 0.2513 -0.7783 -1.915 -0.9374 0.1762 -0.02582 -0.9546 0.8513 0.5339 -0.3012 0.2197 0.6418 0.1914 -2.056 -0.3324 -0.3183 -1.198 -1.607 -3.329 -0.8246 0.2981 1.49 -0.9831 -0.7665 0.3131 0.6242 -0.3959 -0.3924 0.8101 0.04782 1.269 -0.8647 -0.5295 0.3899 0.7083 0.3945 -0.5424 -0.2722 -0.4643 -0.3413 0.6014 0.2697 -0.8271 0.7491 0.1372 -0.07631 -0.4174 -0.7203 -0.02104 -0.8261 0.91 0.9282 1.63 0.1412 -0.7037 0.5273 -0.7236 -0.5783 0.5514 0.09176 0.7605 0.6892 0.9875 0.383 1.702 1.25 1.5 0.0151 0.5668 0.7419 -1.854 -2.251 -1.628 0.7197 0.9964 0.1686 -0.1491 0.2166 -0.402 0.1997 0.2958 0.7666 0.7008 1.589 1.29 -1.726 -0.2826 -1.107 0.3474 -1.171 -1.287 -0.5168 -0.3142 -0.8143 0.36 1.247 1.512 2.074 -0.8829 1.07 1.614 -1.09 0.9038 0.2041 -0.5867 0.785
0.8939 0.2797 0 -0.7794 -1.052 0.5845 1.541 -6.732e-05 0.5252 0.002022 0.2402 -0.5797 -0.1974 -0.2977 -0.867 0.5417 -0.127 -0.0714 0.834 1.39 0.6101 0.3252 0.4386 -0.6743 -1.035 -2.178 -1.619 -0.2273 -0.2611 0.03364 0.1799 -0.3741 0.9845 -0.5 -1.601 -1.197 -0.7165 -0.2554 0.318 0.06741 -0.6876 0.6597 0.2256 -0.6114 -0.6636 1.222 0.9494 1.745 -0.6937 -0.9148 0.09573 -1.108 -2.122 -2.789 -0.06246 -0.6399 0.7256 -1.506 -0.03916 -1.464 1.002 -0.07802 0.03996 0.6064 -0.8479 -0.2974 -1.529 0.5377 -0.4227 -0.3577 0.2193 0.5405 0.0923 -0.9318 -0.1575 -0.9352 1.287 -0.4365 -0.9229 0.1005 -0.04674 -0.767 -1.159 -1.218 -1.754 -0.3272 -0.7021 -0.3061 -1.377 0.315 -1.884 0.728 -0.9385 0.1298 0.4829 -0.3225 -0.5688 0.06337 -0.129 1.008 0.2596 0.8952 -1.195 -1.134 -1.47 0.4964 0.3232 1.399 -0.9655 -0.1607 0.4145 0.7821 -0.6033 -0.1606 0.1095 -0.9455 -0.1561 -0.6266 -0.091 -0.872 -1.508 -0.7691 0.04072 -0.0176 -0.5944 -0.5487 -0.001422 0.2394 -0.172 0.0399 -2.116 -1.282 1.081 2.246 1.047 1.553 0.2012 0.426 -0.3546 -0.8286 0.1522 -0.5681 -0.8862 0.4188 0.5157 0.01127 -0.4054 1.083 0.9515 0.03522 -1.17 -1.441 -1.021 -0.7496 0.1245 0.7104 0.854 0.4812 -0.1581 0.1029 -0.3938 -0.933 0.09825 0.6038 1.031 1.412 0.4393 1.002 0.5139 -0.4594 0.3265 0.2701 -0.1935 -0.006976 0.7343 -0.1257 0.4168 0.1966 1.798 1.222 0.922 -0.5813 0.9813 0.178 0.1517 -0.6493 0.2975 0.5818 0.7853 0.5653 -0.1699 -1.032 0.587 -0.2603 0.2215 -0.4171 -0.07429 0.8361 -0.3423 0.8499 -0.1654 -1.834 -1.415 -1.665 -0.4545 0.4669 -0.5499 0.3776 -0.7879 -0.5208 0.01683 0.2091 -0.4533 -0.8696 -0.7904 -1.14 -0.642 -0.1577 -0.1552 0.103 0.7096 -0.6906 0.8867 0.2509 1.098 0.1794 -0.908 -1.406 0.9696 0.5902 -0.4599 -0.3679 -0.6935 -0.9629 -0.7575 0.3 -1.339 0.5396 0.3243 1.042 -1.815 -0.04991 -0.8768
0.5043 -1.236 0 -0.3686 -1.118 -0.5294 1.165 0.8539 0.6781 -0.7432 0.7927 0.3395 0.3656 1.055 1.369 0.5355 0.6227 0.5981 -1.451 -0.5299 -1.127 0.3657 0.479 -0.2485 1.569 0.9368 1.396 -0.1117 -0.004758 -0.9033 -1.188 -0.9696 -0.2902 1.24 0.4702 0.4911 0.6386 2.663 0.5701 1.292 0.9837 1.52 0.6615 1.112 0.4952 0.03151 0.02581 0.13 -1.046 0.1615 -0.1327 0.4498 0.4722 0.04849 0.1383 0.3239 -0.0738 -0.6492 0.3998 -1.281 -1.186 -0.2265 -1.245 -1.005 -0.03896 -0.9838 -0.8083 -0.005736 1.136 1.585 0.2556 -0.3187 0.34 -0.4256 -0.5703 -1.413 -1.791 -2.584 0.6905 -1.283 0.3552 -0.864 1.229 -0.0641 2.902 -1.562 -0.7251 -1.301 -0.2772 -1.447 3.848 0.7338 1.619 -0.8795 1.056 -0.4949 1.576 -0.1367 -0.6495 -0.392 -0.6066 -2.366 -0.6888 1.513 0.783 -0.384 -0.3798 1.098 -1.667 -0.1247 -0.1314 0.3092 -0.354 0.368 -1.878 -0.5598 -0.799 -0.4455 0.04699 -0.8744 0.856 -0.7357 0.3442 -1.43 -0.9214 -1.877 0.1578 0.8533 2.361 0.2543 -1.139 -1.272 -0.9871 -2.298 -0.02438 -1.279 -1.285 -0.2092 0.3237 -0.001031 -1.077 1.032 0.3507 1.083 -0.6022 -0.04428 0.2083 -1.244 -2.59 -0.4071 1.101 -0.1945 0.6703 1.03 2.79 1.825 -0.05288 -0.3006 -0.9355 0.3507 -1.978 -0.7625 0.895 1.786 0.05393 -1.648 -0.3426 -2.023 0.799 -0.5523 -0.2463 2.276 0.3195 1.129 3.263 0.8761 3.023 1.408 1.202 1.946 -1.292 -0.2911 0.06759 -0.4893 0.3348 0.8553 -2.003 -1.993 -2.014 0.8177 0.6447 0.8995 -0.4227 -1.231 -1.275 -1.188 -0.333 0.9913 -0.1688 0.8914 0.5383 0.9349 -0.3444 0.8574 0.1646 0.7635 0.1381 0.9776 0.05497 0.5789 0.7204 0.7112 -0.7369 1.18 0.08318 1.142 0.1806 -0.5221 0.07687 0.8883 2.078 0.8412 -0.1512 0.1528 -1.196 -0.6048 -0.5379 -0.9364 -1.237 0.5574 0.3972 0.3837 0.7905 0.5713 -0.5206 -1.664 -1.292 -0.1884 0.257 0.4506 1.593 0.6043 1.722
-0.4527 0.3465 0 0.1315 0.6481 0.04606 0.3167 0.3195 -0.122 0.6395 0.9702 0.4992 0.7041 1.653 1.951 -0.2595 0.5382 0.1853 2.257 -0.1443 -0.138 -0.5823 0.5166 -0.1779 0.07163 0.7725 -0.018 -0.9022 0.3421 -1.077 -0.7069 0.5993 -0.351 0.07752 -0.02678 0.161 0.8358 0.8442 0.7244 -1.154 0.1332 0.501 0.6688 0.2224 -0.06822 0.5706 -1.432 0.4345 0.09969 -0.3356 -0.04376 1.059 0.1689 -0.4296 0.05215 -0.4637 0.4335 -0.2647 -0.7448 -0.1462 1.073 -0.7408 0.7966 2.125 0.595 0.2283 0.6519 -0.2482 0.4487 1.306 -0.9698 0.9112 0.2717 -0.01259 0.855 -0.2609 0.985 0.4663 1.29 1.083 0.8937 -0.3643 0.07468 -0.04208 0.6961 0.978 1.819 1.076 1.316 0.5436 -1.322 1.454 1.137 -0.4702 0.5913 0.5596 1.447 0.3983 -0.2136 -0.3714 1.645 -0.4126 1.899 -0.7658 1.731 -0.08565 -2.33 -0.8803 0.8614 -0.31 1.194 0.9165 0.3018 0.1885 0.8454 1.089 0.6691 0.3726 0.1799 -0.589 0.5418 -0.7629 0.3624 0.4551 -0.07762 -0.1295 -0.3341 -0.02281 0.548 0.4411 0.2964 -0.478 0.0597 0.4143 -0.8979 0.6506 -0.1831 0.3703 0.4351 0.169 1.15 0.4108 -0.1945 0.7591 1.031 1.663 0.7965 1.004 0.3933 0.5029 -0.5032 0.7193 0.8573 1.809 0.3537 0.2286 -0.7137 -1.967 -1.181 -0.2614 -0.2183 -0.9955 -0.2928 -0.6339 -0.8878 0.261 1.023 1.079 0.08521 0.221 0.6389 0.3292 -1.762 -2.15 0.01005 -0.8211 -1.131 -0.7071 0.1192 0.1862 0.278 -1.087 1.523 -0.9168 -0.8396 -2.132 -0.07679 -0.9805 -0.4672 0.5216 0.7904 -0.4196 1.612 0.9368 0.8638 -0.581 -0.03086 0.4943 -1.231 1.169 1.157 -0.09674 0.05147 1.07 0.3788 1.701 -0.1349 1.599 -0.3174 0.5684 -1.022 -0.8455 -1.338 0.525 -2.287 -2.195 -0.5896 -0.05886 -0.1164 0.2779 0.437 0.4586 -0.1535 0.3432 0.1662 -0.8257 -0.2846 -1.157 -0.9168 1.514 -0.4721 0.3881 -1.747 -0.8191 -2.027 -2.654 -0.9972 -0.3495 1.146 -0.1972 0.08625 -0.8423 -0.3802
-0.09918 1.68 0 -0.4745 0.5321 0.2749 1.104 0.9438 -0.3531 -0.5165 -1.285 -1.149 -0.916 1.818 0.6619 0.6264 -0.317 -0.7436 -0.601 -0.9381 0.3419 -0.5655 0.05054 0.9193 -1.867 -0.0988 -1.271 -0.755 0.3512 -1.042 -0.1076 0.5276 -0.431 1.008 -0.2814 -0.2477 -0.2211 -1.281 -0.5992 0.784 -0.5248 -1.917 0.9533 -0.1196 0.1549 0.7398 0.7996 1.051 -1.378 -1 -1.687 -0.8535 -2.637 -1.205 1.798 0.5107 0.8799 -1.28 -1.182 -0.524 -0.2366 -0.2823 -0.9787 -1.962 -0.1166 -0.3932 0.9131 -0.1742 0.6972 2.492 0.4696 1.524 -0.8187 -1.214 -0.5909 0.53 1.362 1.182 -0.2476 -0.6488 -0.3794 -1.71 -0.5736 -0.8108 0.7267 -0.3653 -1.231 -0.4365 0.5126 1.29 -0.09502 0.8873 -0.4231 -0.185 0.3927 -0.416 0.04662 -0.7726 -1.607 -0.4296 0.6026 1.042 -1.487 -1.385 0.005054 1.492 0.1182 1.422 0.6713 -0.9139 0.6101 -0.1882 1.562 0.2575 -1.612 -2.239 -0.2856 0.7969 -0.02746 0.5496 -0.9839 0.4939 0.05704 1.076 -0.1192 1.165 0.2926 -1.001 0.2439 1.304 -0.466 1.635 1.275 -1.18 0.3676 0.9059 -0.335 1.505 -0.6214 0.5101 -0.03238 0.1073 -0.2821 -0.403 -1.114 -0.2797 0.4794 -0.4037 -0.9248 -0.8314 0.3746 -0.8573 -0.6634 0.2474 0.2928 0.7495 -0.5359 0.742 0.1837 -1.859 -0.1463 -0.8335 -0.03709 1.423 -1.035 -1.102 1.211 0.1616 -1.888 0.4466 -0.7174 -1.434 1.448 0.22 -0.6945 -2.312 -1.587 -0.7637 -0.6446 -0.06936 0.8513 -0.1633 1.998 -1.971 -0.8088 -0.6814 1.222 1.152 2.085 1.589 1.607 2.083 0.4194 -0.808 -0.6859 0.7453 0.3713 0.2957 -1.126 0.418 -0.2803 0.1544 -0.9308 0.6349 -0.9918 -0.1215 -1.798 -2.083 -1.337 -1.167 -0.1928 -0.8314 0.4812 -0.259 -1.398 -1.558 0.1047 0.1347 0.1148 -0.6151 0.1994 1.605 -0.631 0.39 1.282 0.1598 -0.3392 -1.207 1.02 1.188 1.129 1.874 1.797 1.467 0.1659 0.864 0.5839 1.549 1.097 -0.2829 0.543 0.1747 0.02802
2.279 0.816 0 -3.166 0.6044 -1.814 0.6261 0.8079 1.034 -1.842 1.207 0.1836 -0.5703 0.382 0.1328 -1.374 1.641 0.8984 -0.2928 0.4642 -0.1581 -0.7757 -1.093 0.2415 -0.5771 -0.5766 0.4228 0.5872 0.615 -0.1242 -1.451 -1.144 -0.7549 -0.2869 0.7186 0.0977 -0.1608 -1.772 0.3464 -1.573 1.109 0.3526 -0.3315 1.489 1.706 1.193 -0.1141 0.6433 -0.8444 -0.8894 -0.5946 -0.3977 0.8503 -0.03743 -0.793 -0.5221 0.661 0.4569 0.7087 -0.2052 0.1273 -1.168 -1.977 0.2634 0.2483 0.4109 0.7562 -0.7986 0.3602 0.6416 1.197 -0.2176 -0.1006 0.5389 -0.9347 -0.3242 -0.432 0.3831 0.1283 1.611 -0.216 1.967 -0.04338 -0.414 -1.853 -0.8106 -1.144 0.9373 0.6135 1.38 1.887 1.702 0.7643 0.727 0.3637 -0.1747 0.6069 -0.007689 -1.779 -1.132 -0.6342 0.6793 0.4365 -0.01516 -0.4751 0.7722 0.6283 2.282 -1.737 0.4817 -1.382 1.063 1.172 0.228 0.07989 -0.3942 0.3064 -1.079 -0.1634 -0.7407 -0.3734 -1.265 0.06949 0.4449 -0.3641 -1.718 1.116 0.7147 -0.07521 -0.6605 0.715 -0.777 -0.3142 0.4127 -0.2038 1.988 0.4491 0.8277 -0.9529 -0.3379 -0.1689 -0.4119 -0.3335 -0.448 0.7929 1.34 0.2306 1.048 2.372 1.959 0.7571 -0.6824 -0.1182 -0.4989 -1.418 -0.234 0.9976 1.289 1.456 0.797 0.3805 1.06 -1.668 -0.7629 -1.608 -1.191 0.114 -0.4421 0.5956 0.7124 1.281 -0.5973 0.2555 -1.283 0.7595 -1.045 0.7193 -1 -0.0917 -0.628 0.3421 0.06532 0.6871 -2.303 1.393 0.03525 0.7657 -0.4272 -0.2593 0.443 -0.1909 1.033 0.3681 0.382 -0.3056 0.322 -0.1664 -0.8289 1.602 -1.151 -0.07243 1.425 0.07856 0.5512 -0.7294 -1.932 -0.8615 -0.36 0.8591 0.1631 1.673 -0.2996 0.9172 -1.066 -1.741 -0.6167 -0.01882 -2.219 -1.525 -0.3372 0.1976 1.326 1.27 0.8808 1.232 -0.09396 0.1592 0.5119 1.279 -0.7377 0.06421 0.9896 0.2402 0.3051 -1.358 -1.895 -1.471 2.8 1.701 1.683 0.911 0.5681 0.08209
